franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
ANA,Los Angeles Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1961,162,70,91,0,NULL,NULL,N,N,744,5424,1331,218,22,189,681,1068,37,28,NULL,NULL,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969
ANA,Los Angeles Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1962,162,86,76,0,NULL,NULL,N,N,718,5499,1377,232,35,137,602,917,46,27,NULL,NULL,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972
ANA,Los Angeles Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1963,161,70,91,0,NULL,NULL,N,N,597,5506,1378,208,38,95,448,916,43,30,NULL,NULL,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974
ANA,Los Angeles Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1964,162,82,80,0,NULL,NULL,N,N,544,5362,1297,186,27,102,472,920,49,39,NULL,NULL,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1965,162,75,87,0,NULL,NULL,N,N,527,5354,1279,200,36,92,443,973,107,59,NULL,NULL,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1966,162,80,82,0,NULL,NULL,N,N,604,5360,1244,179,54,122,525,1062,80,54,NULL,NULL,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1967,161,84,77,0,NULL,NULL,N,N,567,5307,1265,170,37,114,453,1021,40,36,NULL,NULL,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1968,162,67,95,0,NULL,NULL,N,N,498,5331,1209,170,33,83,447,1080,62,50,NULL,NULL,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1969,163,71,91,0,N,NULL,N,N,528,5316,1221,151,29,88,516,929,54,39,NULL,NULL,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1970,162,86,76,0,N,NULL,N,N,631,5532,1391,197,40,114,447,922,69,27,29,37,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1971,162,76,86,0,N,NULL,N,N,511,5495,1271,213,18,96,441,827,72,34,29,31,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1972,155,75,80,0,N,NULL,N,N,454,5165,1249,171,26,78,358,850,57,37,25,25,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1973,162,79,83,0,N,NULL,N,N,629,5505,1395,183,29,93,509,816,59,47,34,45,657,571,3.53,72,13,19,4369,1351,104,614,1010,156,153,0.975
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1974,163,68,94,0,N,NULL,N,N,618,5401,1372,203,31,95,509,801,119,79,45,48,657,563,3.52,64,13,12,4317,1339,101,649,986,147,150,0.976
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1975,161,72,89,0,N,NULL,N,N,628,5377,1324,195,41,55,593,811,220,108,27,47,723,628,3.89,59,19,16,4360,1386,123,613,975,184,164,0.971
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1976,162,76,86,0,N,NULL,N,N,550,5385,1265,210,23,63,534,812,126,80,42,48,631,551,3.36,64,15,17,4432,1323,95,553,992,150,139,0.977
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1977,162,74,88,0,N,NULL,N,N,675,5410,1380,233,40,131,542,880,159,89,36,51,695,594,3.72,53,13,26,4313,1383,136,572,965,147,137,0.976
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1978,162,87,75,0,N,NULL,N,N,691,5472,1417,226,28,108,539,682,86,69,67,56,666,590,3.65,44,13,33,4367,1382,125,599,892,136,136,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1979,162,88,74,1,Y,NULL,N,N,866,5550,1563,242,43,164,589,843,100,53,37,56,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1980,160,65,95,0,N,NULL,N,N,698,5443,1442,236,32,106,539,889,91,63,32,49,797,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1981,110,51,59,0,N,NULL,N,N,476,3688,944,134,16,97,393,571,44,33,29,30,453,399,3.7,27,8,19,2914,958,81,323,426,101,120,0.977
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1982,162,93,69,1,Y,NULL,N,N,814,5532,1518,268,26,186,613,760,55,53,35,56,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1983,162,70,92,0,N,NULL,N,N,722,5640,1467,241,22,154,509,835,41,39,31,46,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1984,162,81,81,0,N,NULL,N,N,696,5470,1363,211,30,150,556,928,80,51,29,46,697,641,3.96,36,12,26,4374,1526,143,474,754,128,170,0.98
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1985,162,90,72,0,N,NULL,N,N,732,5442,1364,215,31,153,648,902,106,51,39,35,703,633,3.91,22,8,41,4372,1453,171,514,767,112,202,0.982
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1986,162,92,70,1,Y,NULL,N,N,786,5433,1387,236,36,167,671,860,109,42,40,61,684,621,3.84,29,12,40,4368,1356,153,478,955,107,156,0.983
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1987,162,75,87,0,N,NULL,N,N,770,5570,1406,257,26,172,590,926,125,44,35,36,803,709,4.38,20,7,36,4372,1481,212,504,941,117,162,0.981
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1988,162,75,87,0,N,NULL,N,N,714,5582,1458,258,31,124,469,819,86,52,49,52,771,698,4.32,26,9,33,4367,1503,135,568,817,135,175,0.979
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1989,162,91,71,0,N,NULL,N,N,669,5545,1422,208,37,145,429,1011,89,40,28,46,578,530,3.28,32,20,38,4363,1384,113,465,897,96,173,0.985
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1990,162,80,82,0,N,NULL,N,N,690,5570,1448,237,27,147,566,1000,69,43,28,45,706,613,3.79,21,13,42,4362,1482,106,544,944,142,186,0.978
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1991,162,81,81,0,N,NULL,N,N,653,5470,1396,245,29,115,448,928,94,56,38,31,649,591,3.69,18,10,50,4325,1351,141,543,990,102,156,0.984
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1992,162,72,90,0,N,NULL,N,N,579,5364,1306,202,20,88,416,882,160,101,40,40,671,617,3.84,26,13,42,4338,1449,130,532,888,134,172,0.979
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1993,162,71,91,0,N,NULL,N,N,684,5391,1399,259,24,114,564,930,169,100,38,46,770,690,4.34,26,6,41,4291,1482,153,550,843,120,161,0.98
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1994,115,47,68,0,NULL,NULL,NULL,NULL,543,3943,1042,178,16,120,402,715,65,54,27,29,660,618,5.42,11,4,21,3081,1149,150,436,682,76,110,0.983
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1995,145,78,67,0,N,N,N,N,801,5019,1390,252,25,186,564,889,58,39,36,38,697,645,4.52,8,9,42,3853,1310,163,486,901,95,120,0.982
ANA,California Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1996,161,70,91,0,N,N,N,N,762,5686,1571,256,24,192,527,974,53,39,29,33,943,847,5.3,12,8,38,4317,1546,219,662,1052,128,156,0.979
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1997,162,84,78,0,N,N,N,N,829,5628,1531,279,25,161,617,953,126,72,45,57,794,730,4.52,9,5,39,4364,1506,202,605,1050,123,140,0.98
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1998,162,85,77,0,N,N,N,N,787,5630,1530,314,27,147,510,1028,93,45,48,41,783,720,4.49,3,5,52,4332,1481,164,630,1091,106,146,0.983
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,1999,162,70,92,0,N,N,N,N,711,5494,1404,248,22,158,511,1022,71,45,43,42,826,762,4.79,4,7,37,4294,1472,177,624,877,106,156,0.983
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2000,162,82,80,0,N,N,N,N,864,5628,1574,309,34,236,608,1024,93,52,47,43,869,805,5,5,3,46,4344,1534,228,662,846,134,182,0.978
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2001,162,75,87,0,N,N,N,N,691,5551,1447,275,26,158,494,1001,116,52,77,53,730,671,4.2,6,1,43,4313,1452,168,525,947,103,142,0.983
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2002,162,99,63,1,N,Y,Y,Y,851,5678,1603,333,32,152,462,805,117,51,74,64,644,595,3.69,7,14,54,4357,1345,169,509,999,87,151,0.986
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2003,162,77,85,0,N,N,N,N,736,5487,1473,276,33,150,476,838,129,61,56,50,743,680,4.28,5,9,39,4294,1444,190,486,980,105,138,0.982
ANA,Anaheim Angels,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2004,162,92,70,1,Y,N,N,N,836,5675,1603,272,37,162,450,942,143,46,73,41,734,692,4.28,2,11,50,4363,1476,170,502,1164,90,126,0.985
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2005,162,95,67,1,Y,N,N,N,761,5624,1520,278,30,147,447,848,161,57,29,39,643,598,3.68,7,11,54,4393,1419,158,443,1126,87,139,0.986
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2006,162,89,73,0,N,N,N,N,766,5609,1539,309,29,159,486,914,148,57,42,53,732,652,4.04,5,12,50,4358,1410,158,471,1164,124,154,0.979
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2007,162,94,68,1,Y,N,N,N,822,5554,1578,324,23,123,507,883,139,55,40,65,731,674,4.23,5,9,43,4305,1480,151,477,1156,101,154,0.983
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2008,162,100,62,0,Y,N,N,N,765,5540,1486,274,25,159,481,987,129,48,52,50,697,644,3.99,7,10,66,4354,1455,160,457,1106,91,159,0.985
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2009,162,97,65,1,Y,N,N,N,883,5622,1604,293,33,173,547,1054,148,63,41,52,761,715,4.45,9,13,51,4335,1513,180,523,1062,85,174,0.986
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2010,162,80,82,0,N,N,N,N,681,5488,1363,276,19,155,466,1070,104,52,52,37,702,651,4.04,10,9,39,4348,1422,148,565,1130,113,116,0.981
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2011,162,86,76,0,N,N,N,N,667,5513,1394,289,34,155,442,1086,135,52,51,32,633,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.985
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2012,162,89,73,0,N,N,N,N,767,5536,1518,273,22,187,449,1113,134,33,47,41,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141,0.984
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2013,162,78,84,0,N,N,N,N,733,5588,1476,270,39,164,523,1221,82,34,48,64,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135,0.981
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2014,162,98,64,1,Y,N,N,N,773,5652,1464,304,31,155,492,1266,81,39,60,54,630,590,3.58,3,13,46,4448,1307,126,504,1342,83,127,0.986
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2015,162,85,77,0,N,N,N,N,661,5417,1331,243,21,176,435,1150,52,34,58,40,675,630,3.94,2,12,46,4322,1355,166,466,1221,93,108,0.984
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2016,162,74,88,0,N,N,N,N,717,5431,1410,279,20,156,471,991,73,34,51,49,727,676,4.28,4,12,29,4264,1480,208,498,1136,97,148,0.983
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2017,162,80,82,0,N,N,N,N,710,5415,1314,251,14,186,523,1198,136,44,70,46,709,672,4.2,1,10,43,4322,1373,224,470,1312,80,135,0.986
ANA,Los Angeles Angels of Anaheim,Anaheim,CA,Los Angeles Angels of Anaheim,AL,2018,162,80,82,0,N,N,N,N,721,5472,1323,249,23,214,514,1300,89,22,73,39,722,662,4.15,1,9,35,4312,1353,205,546,1386,76,173,0.987
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,1998,162,65,97,0,N,N,N,N,665,5491,1353,235,46,159,489,1239,73,38,64,27,812,737,4.63,7,6,37,4297,1463,188,489,908,100,125,0.984
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,1999,162,100,62,1,Y,N,N,N,908,5658,1566,289,46,216,588,1045,137,39,48,60,676,615,3.77,16,9,42,4402,1387,176,543,1198,104,132,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2000,162,85,77,0,N,N,N,N,792,5527,1466,282,44,179,535,975,97,44,59,58,754,698,4.35,16,8,38,4331,1441,190,500,1220,107,138,0.982
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2001,162,92,70,1,Y,N,Y,Y,818,5595,1494,284,35,208,587,1052,71,38,57,36,677,627,3.87,12,13,34,4379,1352,195,461,1297,84,148,0.986
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2002,162,98,64,1,Y,N,N,N,819,5508,1471,283,41,165,643,1016,92,46,50,53,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116,0.985
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2003,162,84,78,0,N,N,N,N,717,5570,1467,303,47,152,531,1006,76,38,45,52,685,621,3.84,7,11,42,4365,1379,150,526,1291,107,132,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2004,162,51,111,0,N,N,N,N,615,5544,1401,295,38,135,441,1022,53,32,35,37,899,794,4.98,5,6,33,4308,1480,197,668,1153,139,144,0.977
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2005,162,77,85,0,N,N,N,N,696,5550,1419,291,27,191,606,1094,67,26,55,45,856,783,4.84,6,10,45,4369,1580,193,537,1038,94,159,0.985
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2006,162,76,86,0,N,N,N,N,773,5645,1506,331,38,160,504,965,76,30,67,53,788,727,4.48,8,9,34,4379,1503,168,536,1115,104,172,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2007,162,90,72,1,Y,N,N,N,712,5398,1350,286,40,171,532,1111,109,24,57,58,732,662,4.13,7,12,51,4323,1446,169,546,1088,106,157,0.983
